tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
EmbeddedDerivativeFairValueOfEmbeddedDerivativeLiabilitys	0001104659-25-111657	1	0	monetary	D	D	Embedded Derivative, Fair Value of Embedded Derivative Liabilitys	The amount of embedded derivative liability at the time of issuance.
EmbeddedDerivativeGainLossOnMergerFinancing	0001104659-25-111657	1	0	monetary	D	C	Embedded Derivative, Gain (Loss) on Merger Financing	Amount of increase (decrease) in the fair value of embedded derivative relating to merger financing recognized in the income statement.
FairValueAdjustmentOfStockPayable	0001104659-25-111657	1	0	monetary	D	D	Fair Value Adjustment Of Stock Payable	Amount of expense (income) related to adjustment to fair value of stock payable.
IncreaseDecreaseInCommissionsAndPayrollTaxesPayable	0001104659-25-111657	1	0	monetary	D	C	Increase (Decrease) in Commissions And Payroll Taxes Payable	The change in the commissions and payroll taxes payable recorded on the balance sheet, which is needed to adjust net income to arrive at net cash flows provided by or used in operations.
CapitalRedemptionReserve	0001493152-25-022390	1	0	monetary	I	C	Capital redemption reserve	Capital redemption reserve.
RealizedGainLossOnSaleOfSharesUnderSharePurchaseCommitment	0001104659-25-111657	1	0	monetary	D	C	Realized Gain (Loss) on Sale of Shares under Share Purchase Commitment	The amount of realized gain (loss) on sale of shares under share purchase commitment.
RepaymentsOfLease	0001493152-25-022391	1	0	monetary	D	C	RepaymentsOfLease	Repayments of lease.
FairValueMovementOfEquityInstrumentsOtherThanOptions	0001493152-25-022391	1	0	monetary	D	C	Fair value adjustment	Fair value movement of equity instruments other than options.
InvestmentsCashAndCashEquivalentsAndDerivativeAssets	0001628280-25-052120	1	0	monetary	I	D	Investments, Cash And Cash Equivalents, And Derivative Assets	Investments, Cash And Cash Equivalents, And Derivative Assets
StockIssuedDuringPeriodValueDelayedPaymentsOfDebt	0001104659-25-111657	1	0	monetary	D	C	Stock Issued During Period, Value, Delayed Payments Of Debt	Value of stock issued as a consideration of delayed payment of debt.
StockIssuedSettlementOfAccountsPayableToRelatedParty	0001104659-25-111657	1	0	monetary	D	C	Stock Issued, Settlement of Accounts Payable to Related Party	The fair value of stock issued to related party for settlement of accounts payable.
AcquisitionOfRealEstateProperties	0001193125-25-280764	1	0	monetary	D	C	Acquisition Of Real Estate Properties	Acquisition of real estate properties.
IncreaseDecreaseInDeferredIncomeTaxLiability	0001628280-25-052120	1	0	monetary	D	D	Increase (Decrease) In Deferred Income Tax Liability	Increase (Decrease) In Deferred Income Tax Liability
NoncashOrPartNoncashAcquisitionAssumptionOfLoansPayableInConjunctionWithAcquisitionsOfRealEstate	0001193125-25-280764	1	0	monetary	D	D	Noncash Or Part Noncash Acquisition Assumption Of Loans Payable In Conjunction With Acquisitions Of Real Estate	Noncash or part noncash acquisition, assumption of loans payable in conjunction with acquisitions of real estate.
NoncashOrPartNoncashPaymentsToAcquireRealEstate	0001193125-25-280764	1	0	monetary	D	C	Noncash or Part Noncash Payments to Acquire Real Estate	Noncash or part noncash payments to acquire real estate.
PreferredReturnIncome	0001193125-25-280764	1	0	monetary	D	C	Preferred Return Income	Income from preferred equity investment that is recognized when earned and accrued based on the outstanding investment balance.
SellingAgentFeesGeneralPartner	0001999371-25-017699	1	0	monetary	D	D	Selling agent fees  General Partner	The element represents selling agent fees general partner.
ProceedsFromIssuanceOfUnits	0001493152-25-022425	1	0	monetary	D	D	Proceeds from issuance of Units	Proceeds from issuance of units.
ProvisionForLegalClaim	0001493152-25-022425	1	0	monetary	D	D	ProvisionForLegalClaim	Provision for legal claim.
StockIssuedDuringPeriodValueConversionOfClassASubordinateVotingSharesIntoClassBProportionateVotingShares	0001493152-25-022425	1	0	monetary	D	C	Conversion of Class A Subordinate Voting shares into Class B Proportionate Voting shares	Stock issued during period value conversion of class A subordinate voting shares into class B proportionate voting shares.
StockIssuedDuringPeriodValueSpecialWarrantsConvertedToShares	0001493152-25-022425	1	0	monetary	D	C	Special warrants converted to shares	Stock issued during period value special warrants converted to shares.
FairValueAdjustmentOfConvertibleDebt	0001849820-25-000278	1	0	monetary	D	D	Fair Value Adjustment Of Convertible Debt	Fair Value Adjustment Of Convertible Debt
NoncashOrPartNoncashDownRoundFeatureDeemedDividendAdjustment	0001849820-25-000278	1	0	monetary	D	C	Noncash Or Part Noncash, Down Round Feature, Deemed Dividend, Adjustment	Noncash Or Part Noncash, Down Round Feature, Deemed Dividend, Adjustment
AccruedShareholderServicingFeesAndDistributionFeesEquityImpact	0001948056-25-000066	1	0	monetary	D	D	Accrued Shareholder Servicing Fees and Distribution Fees, Equity Impact	Accrued Shareholder Servicing Fees and Distribution Fees, Equity Impact
CashAndCashEquivalentsNetAssetsPercentage	0001948056-25-000066	1	0	percent	I		Cash And Cash Equivalents, Net Assets, Percentage	Cash And Cash Equivalents, Net Assets, Percentage
IncreaseDecreaseInOfferingCostsPayable	0001948056-25-000066	1	0	monetary	D	D	Increase (Decrease) In Offering Costs Payable	Increase (Decrease) In Offering Costs Payable
IncreaseDecreaseInOrganizationCostsPayable	0001948056-25-000066	1	0	monetary	D	D	Increase (Decrease) In Organization Costs Payable	Increase (Decrease) In Organization Costs Payable
IncreaseDecreaseInReceivableForSettlementOfForeignCurrencyForwardContracts	0001948056-25-000066	1	0	monetary	D	D	(Increase) Decrease In Receivable For Settlement Of Foreign Currency Forward Contracts	(Increase) Decrease In Receivable For Settlement Of Foreign Currency Forward Contracts
IncreaseDecreaseInGeneralPartnerManagementFeePayable	0001999371-25-017699	1	0	monetary	D	C	increase Decrease in General Partner Management Fee Payable	The element represents increase decrease in general partner management fee payable.
NetInvestmentsAndCashEquivalentsFairValue	0001948056-25-000066	1	0	monetary	I	D	Net Investments And Cash Equivalents, Fair Value	Net Investments And Cash Equivalents, Fair Value
NetInvestmentsAndCashEquivalentsNetAssetsPercentage	0001948056-25-000066	1	0	percent	I		Net Investments And Cash Equivalents, Net Assets, Percentage	Net Investments And Cash Equivalents, Net Assets, Percentage
SharesIssuedAsPaymentOfPerformanceParticipationAllocation	0001948056-25-000066	1	0	monetary	D	C	Shares Issued As Payment Of Performance Participation Allocation	Shares Issued As Payment Of Performance Participation Allocation
SharesIssuedPaymentOfDirectorsFeesAndExpenses	0001948056-25-000066	1	0	monetary	D	C	Shares Issued, Payment Of Directors' Fees And Expenses	Shares Issued, Payment Of Directors' Fees And Expenses
UnrealizedGainLossForeignCurrencyTranslation	0001948056-25-000066	1	0	monetary	D	C	Unrealized Gain (Loss), Foreign Currency Translation	Unrealized Gain (Loss), Foreign Currency Translation
AccruedInterestAndDividendsReceivedInKind	0001193125-25-280627	1	0	monetary	D	C	Accrued interest and dividends received in-kind	Accrued interest and dividends received in-kind
InterestRate	0001193125-25-280627	1	0	percent	I		Interest Rate	Interest Rate
InvestmentOwnedAndCashAndCashEquivalentsPercentOfNetAssets	0001193125-25-280627	1	0	percent	I		Investment Owned And Cash And Cash Equivalents Percent Of Net Assets	Investment Owned And Cash And Cash Equivalents Percent Of Net Assets
ReceivableFromAdviser	0001193125-25-280627	1	0	monetary	I	D	Receivable From Adviser	Receivable From Adviser
IncreaseDecreaseInExchangeMembership	0001999371-25-017699	1	0	monetary	D	D	Exchange Membership	The element represents increase decrease in exchange membership.
DistributionsPayable	0001193125-25-280629	1	0	monetary	D	C	Distributions Payable	Distributions Payable
IncreaseInSubscriptionReceivableInExchangeForCash	0001683168-25-008341	1	0	monetary	D	C	IncreaseInSubscriptionReceivableInExchangeForCash	
SharesIssuedForConversionOfDebtShares	0001683168-25-008341	1	0	shares	D		[custom:SharesIssuedForConversionOfDebtShares]	
SharesIssuedInConnectionWithSEPAShares	0001683168-25-008341	1	0	shares	D		[custom:SharesIssuedInConnectionWithSEPAShares]	
AccruedOfferingCostsDueToAffiliates	0001193125-25-280604	1	0	monetary	D	C	Accrued Offering Costs Due to Affiliates	Accrued offering costs due to affiliates.
IncreaseDecreaseInDebtIssuanceCosts	0001193125-25-280604	1	0	monetary	D	D	Increase (Decrease) In Debt Issuance Costs	Increase (decrease) in debt issuance costs.
TemporaryEquityAccruedDebtIssuanceCosts	0001193125-25-280604	1	0	monetary	D	C	Temporary Equity Accrued Debt Issuance Costs	Temporary equity accrued debt issuance costs.
TemporaryEquityDistributionsDeclaredOnCommonShares	0001193125-25-280604	1	0	monetary	D	D	Temporary Equity Distributions Declared on Common Shares	Temporary equity distributions declared on common shares.
IncreaseDecreaseInCashManagerFeesPayable	0001999371-25-017699	1	0	monetary	D	C	increase Decrease in Cash Manager Fees Payable	The element represents increase decrease in cash manager fees payable.
IncreaseDecreaseInAdministrativeExpensesPayable	0001999371-25-017699	1	0	monetary	D	D	Administrative fee payable  General Partner	The element represents increase decrease in administrative expenses payable.
IncentiveCompensationExpenses	0001999371-25-017699	1	0	monetary	D	D	Trading Advisor incentive fees	The element represents incentive compensation expenses.
DeferredUnderwritingFeePayableNoncurrent	0001213900-25-110164	1	0	monetary	I	C	Deferred Underwriting Fee Payable Noncurrent	Represents the amount of deferred underwriting fee payable.
GeneralPartnerAllocationReceivable	0001999371-25-017699	1	0	monetary	I	D	General Partner 1% allocation receivable	General Partner allocation receivable.
GeneralPartner1AllocationPercentage	0001999371-25-017699	1	0	percent	I		General partner allocation payable percentage	The element represents general partner allocation percentage.
NetParentInvestment	0001193125-25-281390	1	0	monetary	I	C	Net parent investment	Net parent investment.
NetTransfersFromToParent	0001193125-25-281390	1	0	monetary	D	C	Net transfers from (to) Parent	Net transfers from (to) parent.
StockIssuedDuringPeriodValueWarrantExercises	0001193125-25-281390	1	0	monetary	D	C	Stock Issued During Period Value Warrant Exercises	Stock issued during period value warrant exercises.
CashAdvanceToRelatedParties	0001493152-25-022485	1	0	monetary	D	C	CashAdvanceToRelatedParties	Cash advance to related parties.
CommonStockReverseSplit	0001836875-25-000172	1	0	shares	D		Common Stock Reverse Split	Common Stock Reverse Split
PolicyholderAccountBalanceLiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	0001185185-25-001711	1	0	monetary	I	C	Policyholder Account Balance Liability For Future Policy Benefits And Unpaid Claims And Claims Adjustment Expense	The carrying amount as of the balance sheet date of policyholder account balance liability for future policy benefits and unpaid claims and claims adjustment expense.
StockIssuedDuringPeriodValueSubscriptionReceivable	0001493152-25-022470	1	0	monetary	D	C	StockIssuedDuringPeriodValueSubscriptionReceivable	Stock issued during period value subscription receivable.
TransactionCostsAllocatedToWarrantLiabilities	0001853138-25-000018	1	0	monetary	D	D	Transaction Costs Allocated To Warrant Liabilities	Transaction Costs Allocated To Warrant Liabilities
TemporaryEquityValueConversionOfConvertibleSecuritiesReverseRecapitalization	0001853138-25-000018	1	0	monetary	D	D	Temporary Equity, Value, Conversion of Convertible Securities, Reverse Recapitalization	Temporary Equity, Value, Conversion of Convertible Securities, Reverse Recapitalization
WarrantsIssuedWithNotesPayable	0001213900-25-110269	1	0	monetary	D	C	Warrants Issued With Notes Payable	The amount of warrants issued with notes payable.
ContingentLiabilityConsiderationForIntangibleAssetAcquisition	0001493152-25-022459	1	0	monetary	D	C	Contingent liability consideration for intangible asset acquisition	Contingent liability consideration for intangible asset acquisition
DeferredTaxLiabilityNoncurrent	0001493152-25-022459	1	0	monetary	I	C	Deferred tax liability	Deferred tax liability non current.
LossOnInvestmentInDigitalAssets	0001493152-25-022459	1	0	monetary	D	D	Loss on investment of digital assets	Loss on investment in digital assets.
AmortizationOfRightOfUseAssets	0001213900-25-110264	1	0	monetary	D	D	Amortization of right-of-use assets	The amount of amortization of right-of-use assets.
TemporaryEquityStockIssuedDuringPeriodSharesNewIssues	0001853138-25-000018	1	0	shares	D		Temporary Equity, Stock Issued During Period, Shares, New Issues	Temporary Equity, Stock Issued During Period, Shares, New Issues
StockIssuedDuringPeriodValueAcquisitionOfSubsidiary	0001213900-25-110264	1	0	monetary	D	C	Stock Issued During Period Value Acquisition of Subsidiary	The amount of stock issued during period value acquisition of subsidiary.
SettlementOfTransactionCostsInCommonStockInConnectionWithReverseRecapitalization	0001853138-25-000018	1	0	monetary	D	C	Settlement Of Transaction Costs In Common Stock In Connection With Reverse Recapitalization	Settlement Of Transaction Costs In Common Stock In Connection With Reverse Recapitalization
FairValueAdjustmentOfWarrantsAndInvestmentRights	0001836875-25-000172	1	0	monetary	D	D	Fair Value Adjustment Of Warrants And Investment Rights	Fair Value Adjustment Of Warrants And Investment Rights
MoneyMarketFundsAtFairValue	0001911321-25-000014	1	0	monetary	I	D	Money Market Funds At Fair Value	Money market funds at fair value.
GainLossOnObsolescenceOfInventory	0001640334-25-002083	1	0	monetary	D	C	Loss on obsolete inventory	
NetIncomeLosss	0001640334-25-002083	1	0	monetary	D	C	Net loss to the Company	
StockIssuedDuringPeriodValueIssuanceOfOrdinaryShares	0001640334-25-002083	1	0	monetary	D	C	Issuance of ordinary shares, amount	
CapitalizedConstructionCostsIncludedInAccountsPayableAndOtherAccruedLiabilities	0001628280-25-052132	1	0	monetary	D	C	Capitalized Construction Costs Included In Accounts Payable And Other Accrued Liabilities	Capitalized Construction Costs Included In Accounts Payable And Other Accrued Liabilities
NetIncomeLossAttributableToPreferredShareholders	0001628280-25-052132	1	0	monetary	D	D	Net Income (Loss) Attributable To Preferred Shareholders	Net Income (Loss) Attributable To Preferred Shareholders
FairValueAdjustmentOfDerivativeLiability	0001832483-25-000112	1	0	monetary	D	D	Fair Value Adjustment Of Derivative Liability	Fair Value Adjustment Of Derivative Liability
RetainedEarningsSaleOfAsset	0001104659-25-111709	1	0	monetary	D	C	Retained Earnings, Sale of Asset	Amount of increase in retained earnings due to sale of assets.
DecreaseInEquityFromTransferOfInterCompanyLoanReceivableToRelatedParty	0001104659-25-111701	1	0	monetary	D	D	Decrease in Equity From Transfer of Inter Company Loan Receivable to Related Party	The amount of decrease in equity from transfer of inter company loan receivable to related party.
IncreaseDecreaseChangesInAllowanceForCreditLosses	0001104659-25-111690	1	0	monetary	D	C	Increase Decrease Changes In Allowance For Credit Losses	Increase Decrease Changes In Allowance For Credit Losses
IntangibleAssetsExcludingOtherIntangibleAssets	0001104659-25-111690	1	0	monetary	I	D	Intangible Assets Excluding Other Intangible Assets	Intangible Assets Excluding Other Intangible Assets
TotalNonoperatingIncomeExpenseInterestAndDebtExpenseAndIncomeLossFromEquityMethodInvestments	0001104659-25-111690	1	0	monetary	D	C	Total Nonoperating Income (Expense), Interest And Debt Expense, and Income (Loss) From Equity Method Investments	Represents, in the aggregate, total other income (expense), including but not limited to: income or (expense) from ancillary business-related activities; interest and debt related expenses associated with nonoperating financing activities of the entity; and the entity's proportionate share for the period of the net income (loss) of its investee (such as unconsolidated subsidiaries and joint ventures) to which the equity method of accounting is applied, which includes income or expense related to stock-based compensation based on the investor's grant of stock to employees of an equity method investee.
DueFromOperatingManager	0001193125-25-280899	1	0	monetary	I	D	Due From Operating Manager	Due from operating manager.
ExpenseSupportFromOperatingManager	0001193125-25-280899	1	0	monetary	D	C	Expense Support from Operating Manager	Expense support from operating manager.
ManagementFees	0001193125-25-280899	1	0	monetary	D	D	Management Fees	Management fees.
PerformanceFees	0001193125-25-280899	1	0	monetary	D	D	Performance Fees	Performance fees.
PaymentsOfCostsOnInducedExerciseOfWarrants	0001104659-25-111671	1	0	monetary	D	C	Payments of Costs on Induced Exercise of Warrants	The cash associated with costs incurred on induced exercise of warrants.
PaymentsOfStockIssuanceCostsPrivatePlacement	0001104659-25-111671	1	0	monetary	D	C	Payments Of Stock Issuance Costs, Private Placement	The cash outflow for cost incurred directly with the issuance of an equity security in a private placement.
ShareBasedPaymentArrangementNoncashExpenseOther	0001104659-25-111671	1	0	monetary	D	D	Share-Based Payment Arrangement, Noncash Expense, Other	Amount of noncash expense for share-based payment arrangement, classified as other.
StockIssuedAtMarketOfferingDuringPeriodSharesNewIssues	0001104659-25-111671	1	0	shares	D		Stock Issued at Market Offering During Period Shares New Issues	This represents shares issued at market offering.
ChangeInFairValueOfConvertiblePromissoryNoteRelatedParty	0001104659-25-111663	1	0	monetary	D	D	Change In Fair Value Of Convertible Promissory Note Related Party	Amount of change in fair value of convertible promissory note related party.
ShareholdersEquityTransferOfAssets	0001104659-25-111709	1	0	monetary	D	D	Shareholders' Equity, Transfer of Assets	The impact in shareholders' equity due to transfer of assets.
ProceedsFromSaleOfUnitsNetOfUnderwritingDiscountsPaid	0001104659-25-111661	1	0	monetary	D	D	Proceeds From Sale Of Units, Net Of Underwriting Discounts Paid	Amount of cash inflow from proceeds from sale of Units, net of underwriting discounts paid.
MergerFinancingPayable	0001104659-25-111657	1	0	monetary	I	C	Merger Financing payable	Represents the liability for amounts due under financing arrangements entered into to fund a merger, excluding derivative features.
StockBasedConsultingExpense	0001104659-25-111657	1	0	monetary	D	D	Stock Based Consulting Expense	Amount of stock-based consulting expense incurred during the period.
StockIssuedDuringPeriodShareIssuedForConsultingServices	0001104659-25-111657	1	0	shares	D		Stock Issued During Period, Share, Issued For Consulting Services	The number of stock issued in lieu of cash for consulting services contributed to the entity.
StockIssuedDuringPeriodShareIssuedForSoftwareAsServiceUnderLicenseAgreement	0001104659-25-111657	1	0	shares	D		Stock Issued During Period, Share, Issued For Software As Service Under License Agreement	The number of shares issued in lieu of cash for software as services under license agreement contributed to the entity.
AmortizationOfAboveMarketLeaseIntangibles	0001193125-25-280764	1	0	monetary	D	D	Amortization Of Above Market Lease Intangibles	Amount of amortization of acquired leases acquired as part of a real property acquisition at above market lease rate with a finite life.
DeferredUnderwritingFeesPayableInCashCurrent	0001104659-25-111651	1	0	monetary	I	C	Deferred Underwriting Fees Payable In Cash, Current	Amount of deferred underwriting fees payable in cash and are classified as current as of the balance sheet date.
EquitySettlementDeferredUnderwritingFeesEffectOfChangeInFairValue	0001104659-25-111651	1	0	monetary	D	C	Equity Settlement, Deferred Underwriting Fees, Effect Of Change In Fair Value	Amount of increase (decrease) from change in fair value of deferred underwriting fees that would be settled in common stock of the combined entity.
UnrealizedGainLossOnDerivativeInstrumentsAttributableToNoncontrollingInterest	0001193125-25-280764	1	0	monetary	D	C	Unrealized Gain Loss On Derivative Instruments Attributable To Noncontrolling Interest	Unrealized gain (loss) on derivative instruments attributable to noncontrolling interest.
ManagementFeeAndExpenseCredits	0001948056-25-000066	1	0	monetary	D	C	Management Fee And Expense Credits	Management Fee And Expense Credits
UnrealizedtranslationOfAssetsAndLiabilitiesInForeignCurrencies	0001193125-25-280627	1	0	monetary	D	C	UnrealizedTranslation Of Assets And Liabilities In Foreign Currencies	UnrealizedTranslation Of Assets And Liabilities In Foreign Currencies
StockIssuedDuringPeriodValueBusinessCombination	0001104659-25-111651	1	0	monetary	D	C	Stock Issued During Period Value Business Combination	Value of stock issued pursuant to business combination during the period.
StockIssuedPeriodOfCommonStockToUnderwriter	0001104659-25-111651	1	0	shares	D		Stock issued Period of Common Stock to Underwriter	Number of shares issued of common stock to underwriter
DeferredRentalIncomeDerivativeAndOtherLiabilities	0001498547-25-000082	1	0	monetary	I	C	Deferred Rental Income, Derivative and Other Liabilities	The amounts at the balance sheet date that have been received by the entity that represent rents paid in advance, expected to be recognized in income, by the lessor, within one year of the balance sheet date; the aggregate carrying amount, as of the balance sheet date, of liabilities not separately disclosed in the balance sheet; and fair values as of the balance sheet date of all liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments.
StockAndWarrantsIssuedDuringPeriodSharesNewiSsues	0001193125-25-280572	1	0	shares	D		Stock And Warrants Issued During Period Shares New Issues	Stock And Warrants Issued During Period Shares New Issues.
Stockandwarrantsissuedduringperiodvaluenewissues	0001193125-25-280572	1	0	monetary	D	C	StockAndWarrantsIssuedDuringPeriodValueNewIssues	StockAndWarrantsIssuedDuringPeriodValueNewIssues.
StockIssuedDuringPeriodValueVestingOfRestrictedStockUnits	0001193125-25-280572	1	0	monetary	D	C	Stock Issued During Period, Value, Vesting of Restricted Stock Units	Stock issued during period, value, vesting of restricted stock units.
PreferredStock	0001740797-25-000054	1	0	shares	I		[custom:PreferredStock-0]	
ChangeInSubscriptionReceivable	0001193125-25-280735	1	0	monetary	D	C	Change in subscription receivable	Change in subscription receivable.
IncreaseDecreaseInAccruedProfessionalFees	0001193125-25-280735	1	0	monetary	D	D	Increase Decrease in Accrued Professional Fees	Increase decrease in accrued professional fees.
IncrementalFinancingCostPayable	0001193125-25-280735	1	0	monetary	D	C	Incremental Financing cost Payable	Incremental financing cost payable.
PercentageOfOutstandingVotingSecuritiesOwned	0001193125-25-280735	1	0	percent	D		Percentage Of Outstanding Voting Securities Owned	Percentage of outstanding voting securities owned.
PercentageOfQualifyingAssetsToTotalAssets	0001193125-25-280735	1	0	percent	I		Percentage Of Qualifying Assets To Total Assets	Percentage of qualifying assets to total assets.
PreferredStockShares	0001740797-25-000054	1	0	shares	I		[custom:PreferredStockShares-0]	
StockReclassifiedDuringPeriodValueReclassificationToPermanentEquity	0001628280-25-052164	1	0	monetary	D	C	Stock Reclassified During Period, Value, Reclassification To Permanent Equity	Stock Reclassified During Period, Value, Reclassification To Permanent Equity
TemporaryEquitySharesConversionOfConvertibleSecurities	0001628280-25-052164	1	0	shares	D		Temporary Equity, Shares, Conversion of Convertible Securities	Temporary Equity, Shares, Conversion of Convertible Securities
TemporaryEquityStockReclassifiedDuringPeriodSharesReclassificationToPermanentEquity	0001628280-25-052164	1	0	shares	D		Temporary Equity, Stock Reclassified During Period, Shares, Reclassification To Permanent Equity	Temporary Equity, Stock Reclassified During Period, Shares, Reclassification To Permanent Equity
TemporaryEquityStockReclassifiedDuringPeriodValueReclassificationToPermanentEquity	0001628280-25-052164	1	0	monetary	D	D	Temporary Equity, Stock Reclassified During Period, Value, Reclassification To Permanent Equity	Temporary Equity, Stock Reclassified During Period, Value, Reclassification To Permanent Equity
TemporaryEquityValueConversionOfConvertibleSecurities	0001628280-25-052164	1	0	monetary	D	D	Temporary Equity, Value, Conversion of Convertible Securities	Temporary Equity, Value, Conversion of Convertible Securities
InterestIncomeExpense	0001213900-25-110264	1	0	monetary	D	C	Interest Income (Expense)	Amount of Interest income (expense)
ConversionOfAccountsPayableToNotePayable	0001437749-25-034958	1	0	monetary	D	C	Conversion of Accounts Payable to Note Payable	Represents the conversion of accounts payable to note payable.
EquityAndTemporaryEquityIncludingPortionAttributableToNoncontrollingInterest	0001437749-25-034958	1	0	monetary	I	C	blmh_EquityAndTemporaryEquityIncludingPortionAttributableToNoncontrollingInterest	Amount of equity (deficit) attributable to parent and noncontrolling interest, including temporary equity.
CashPaidForBusinessCombinationShermanOil	0001213900-25-110208	1	0	monetary	D	C	Cash Paid For Business Combination Sherman Oil	Cash paid for business combination  Sherman Oil
CommonStockDeemedDividendWarrantInducement	0001213900-25-110208	1	0	monetary	D	C	Common Stock Deemed Dividend Warrant Inducement	The amount of common stock deemed dividend  warrant inducement.
CommonStockIssuedForConversionOfAccruedInterestRelatedParty	0001213900-25-110208	1	0	monetary	D	C	Common Stock Issued For Conversion Of Accrued Interest Related Party	Common stock issued for conversion of accrued interest  related party
StockCancelledDuringPeriodValue	0001437749-25-034958	1	0	monetary	D	D	blmh_StockCancelledDuringPeriodValue	Value of stock cancelled during the period.
VariableInterestEntityActivityBetweenVIEAndOperatingLeaseLiabilitiesNoncurrent	0001640334-25-002083	1	0	monetary	I	C	Variable interest entity operating lease liabilities non-current	
AdjustmentsToReceivablesFromStockholderInterestAndForgivenessOnRecourseDebt	0001832483-25-000112	1	0	monetary	D	C	Adjustments To Receivables From Stockholder, Interest And Forgiveness On Recourse Debt	Adjustments To Receivables From Stockholder, Interest And Forgiveness On Recourse Debt
StockIssuedDuringPeriodValueWarrantIssued	0001832483-25-000112	1	0	monetary	D	C	Stock Issued During Period, Value, Warrant Issued	Stock Issued During Period, Value, Warrant Issued
ProceedsFromIssuanceOfCommonStockForCash	0001213900-25-110208	1	0	monetary	D	D	Proceeds From Issuance Of Common Stock For Cash	It represents proceeds from issuance of common stock for cash.
RemeasurementOfOrdinarySharesSubjectToPossibleRedemption	0001104659-25-111663	1	0	monetary	D	D	Remeasurement Of Ordinary Shares Subject To Possible Redemption	Amount of remeasurement of ordinary shares subject to possible redemption.
DeferredTaxAsset	0001493152-25-022438	1	0	monetary	I	D	Deferred Tax Asset	Deferred tax asset.
LongtermDebtObligations	0001493152-25-022438	1	0	monetary	I	C	Long-Term Debt Obligations	Longterm debt obligations.
StockIssuedDuringPeriodValueIssuanceOfStockForAccountsPayableSettlement	0001213900-25-110208	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Stock For Accounts Payable Settlement	Value of stock issued pursuant to issuance of stock for accounts payable settlement.
RepaymentsOnFinanceLeaseObligations	0001493152-25-022438	1	0	monetary	D	C	RepaymentsOnFinanceLeaseObligations	Repayments on finance lease obligations.
AccruedInterestCurrent	0001104659-25-111651	1	0	monetary	I	C	Accrued Interest, Current	Amount of accrued interest as of the balance sheet date.
CommonStockShareOutstanding	0001104659-25-111651	1	0	shares	I		Common Stock, Share Outstanding	Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.
DeferredOfferingCostsPaidThroughPromissoryNoteRelatedParty	0001213900-25-110202	1	0	monetary	D	C	Deferred Offering Costs Paid Through Promissory Note Related Party	A deferred cost is a cost that already incurred, but which will not be charged to expense until a later reporting period.
ForfeitureOfFounderShares	0001213900-25-110202	1	0	monetary	D	D	Forfeiture of Founder Shares	Amount of forfeiture of founder shares.
OfferingCostsPaidBySponsorInExchangeForIssuanceOfClassBOrdinaryShares	0001213900-25-110202	1	0	monetary	D	D	Offering costs paid by Sponsor in exchange for issuance of Class B ordinary shares	Amount of offering costs paid by sponsor in exchange for issuance of Class B ordinary shares.
IncreaseDecreaseInAccruedInterestToRelatedPartyCurrent	0001104659-25-111651	1	0	monetary	D	C	Increase (Decrease) In Accrued Interest to Related Party, Current	Amount of increase (decrease) in accrued interest to related party classified as current.
AccruedShareholderServicingFeesAndDistributionFeesEquityImpact	0001957845-25-000085	1	0	monetary	D	D	Accrued Shareholder Servicing Fees and Distribution Fees, Equity Impact	Accrued Shareholder Servicing Fees and Distribution Fees, Equity Impact
NetInvestmentsAndCashEquivalentsNetAssetsPercentage	0001957845-25-000085	1	0	percent	I		Net Investments And Cash Equivalents, Net Assets, Percentage	Net Investments And Cash Equivalents, Net Assets, Percentage
SharesIssuedPaymentOfDirectorsFeesAndExpenses	0001957845-25-000085	1	0	monetary	D	D	Shares Issued, Payment Of Directors' Fees And Expenses	Shares Issued, Payment Of Directors' Fees And Expenses
StockIssuedDuringPeriodValueEarlyRepurchaseFee	0001957845-25-000085	1	0	monetary	D	C	Stock Issued During Period, Value, Early Repurchase Fee	Stock Issued During Period, Value, Early Repurchase Fee
StockIssuedDuringPeriodValueTransfersOut	0001957845-25-000085	1	0	monetary	D	D	Stock Issued During Period, Value, Transfers Out	Stock Issued During Period, Value, Transfers Out
AmortizationOfDeferredOfferingCosts	0001193125-25-280638	1	0	monetary	D	D	Amortization of deferred offering costs	Amortization of deferred offering costs
CashAndCashEquivalentsPercentOfNetAssets	0001193125-25-280638	1	0	percent	I		Cash And Cash Equivalents Percent Of Net Assets	Cash And Cash Equivalents Percent Of Net Assets
IncreaseDecreaseInAdministrativeServiceFee	0001193125-25-280638	1	0	monetary	D	D	Increase Decrease In Administrative Service Fee	Increase Decrease In Administrative Service Fee
InvestmentOwnedAtFairValueAndCashAndCashEquivalentsFairValueDisclosure	0001193125-25-280638	1	0	monetary	I	D	Investment Owned At Fair Value And Cash And Cash Equivalents Fair Value Disclosure	Investment Owned At Fair Value And Cash And Cash Equivalents Fair Value Disclosure
InvestmentsPurchasedInKind	0001193125-25-280638	1	0	monetary	D	C	Investments Purchased in Kind	Investments purchased in kind.
LoansSettled	0001104659-25-111651	1	0	monetary	D	D	Loans Settled	Amount of loans settled upon closing of merger in a non-cash transaction.
